Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
776,511,0,1,1,1,1,1,1,1,1,1,515,1,0,0,0,0,0,0,0,1,1,512,1,0,0,0,0,0,0,0,0,0, 
777,511,0,1,1,1,1,1,1,1,1,1,516,1,0,0,0,0,0,0,1,0,0,514,1,0,0,0,0,0,0,0,1,0, 
778,508,0,1,1,1,1,1,1,1,0,0,516,1,0,0,0,0,0,0,1,0,0,516,1,0,0,0,0,0,0,1,0,0, 
779,505,0,1,1,1,1,1,1,0,0,1,517,1,0,0,0,0,0,0,1,0,1,518,1,0,0,0,0,0,0,1,1,0, 
780,502,0,1,1,1,1,1,0,1,1,0,518,1,0,0,0,0,0,0,1,1,0,520,1,0,0,0,0,0,1,0,0,0, 
781,498,0,1,1,1,1,1,0,0,1,0,519,1,0,0,0,0,0,0,1,1,1,520,1,0,0,0,0,0,1,0,0,0, 
782,498,0,1,1,1,1,1,0,0,1,0,520,1,0,0,0,0,0,1,0,0,0,522,1,0,0,0,0,0,1,0,1,0, 
783,495,0,1,1,1,1,0,1,1,1,1,521,1,0,0,0,0,0,1,0,0,1,524,1,0,0,0,0,0,1,1,0,0, 
784,492,0,1,1,1,1,0,1,1,0,0,521,1,0,0,0,0,0,1,0,0,1,526,1,0,0,0,0,0,1,1,1,0, 
785,489,0,1,1,1,1,0,1,0,0,1,522,1,0,0,0,0,0,1,0,1,0,528,1,0,0,0,0,1,0,0,0,0, 
786,486,0,1,1,1,1,0,0,1,1,0,523,1,0,0,0,0,0,1,0,1,1,530,1,0,0,0,0,1,0,0,1,0, 
787,483,0,1,1,1,1,0,0,0,1,1,524,1,0,0,0,0,0,1,1,0,0,530,1,0,0,0,0,1,0,0,1,0, 
788,483,0,1,1,1,1,0,0,0,1,1,525,1,0,0,0,0,0,1,1,0,1,532,1,0,0,0,0,1,0,1,0,0, 
789,480,0,1,1,1,1,0,0,0,0,0,525,1,0,0,0,0,0,1,1,0,1,534,1,0,0,0,0,1,0,1,1,0, 
790,477,0,1,1,1,0,1,1,1,0,1,526,1,0,0,0,0,0,1,1,1,0,536,1,0,0,0,0,1,1,0,0,0, 
791,473,0,1,1,1,0,1,1,0,0,1,527,1,0,0,0,0,0,1,1,1,1,538,1,0,0,0,0,1,1,0,1,0, 
792,470,0,1,1,1,0,1,0,1,1,0,528,1,0,0,0,0,1,0,0,0,0,538,1,0,0,0,0,1,1,0,1,0, 
793,470,0,1,1,1,0,1,0,1,1,0,529,1,0,0,0,0,1,0,0,0,1,540,1,0,0,0,0,1,1,1,0,0, 
794,467,0,1,1,1,0,1,0,0,1,1,530,1,0,0,0,0,1,0,0,1,0,542,1,0,0,0,0,1,1,1,1,0, 
795,464,0,1,1,1,0,1,0,0,0,0,530,1,0,0,0,0,1,0,0,1,0,544,1,0,0,0,1,0,0,0,0,0, 
796,461,0,1,1,1,0,0,1,1,0,1,531,1,0,0,0,0,1,0,0,1,1,546,1,0,0,0,1,0,0,0,1,0, 
797,458,0,1,1,1,0,0,1,0,1,0,532,1,0,0,0,0,1,0,1,0,0,548,1,0,0,0,1,0,0,1,0,0, 
798,455,0,1,1,1,0,0,0,1,1,1,533,1,0,0,0,0,1,0,1,0,1,548,1,0,0,0,1,0,0,1,0,0, 
799,455,0,1,1,1,0,0,0,1,1,1,534,1,0,0,0,0,1,0,1,1,0,550,1,0,0,0,1,0,0,1,1,0, 
800,452,0,1,1,1,0,0,0,1,0,0,535,1,0,0,0,0,1,0,1,1,1,552,1,0,0,0,1,0,1,0,0,0, 
801,448,0,1,1,1,0,0,0,0,0,0,535,1,0,0,0,0,1,0,1,1,1,554,1,0,0,0,1,0,1,0,1,0, 
802,445,0,1,1,0,1,1,1,1,0,1,536,1,0,0,0,0,1,1,0,0,0,556,1,0,0,0,1,0,1,1,0,0, 
803,442,0,1,1,0,1,1,1,0,1,0,537,1,0,0,0,0,1,1,0,0,1,558,1,0,0,0,1,0,1,1,1,0, 
804,439,0,1,1,0,1,1,0,1,1,1,538,1,0,0,0,0,1,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0, 
805,439,0,1,1,0,1,1,0,1,1,1,539,1,0,0,0,0,1,1,0,1,1,560,1,0,0,0,1,1,0,0,0,0, 
806,436,0,1,1,0,1,1,0,1,0,0,539,1,0,0,0,0,1,1,0,1,1,562,1,0,0,0,1,1,0,0,1,0, 
807,433,0,1,1,0,1,1,0,0,0,1,540,1,0,0,0,0,1,1,1,0,0,564,1,0,0,0,1,1,0,1,0,0, 
808,430,0,1,1,0,1,0,1,1,1,0,541,1,0,0,0,0,1,1,1,0,1,566,1,0,0,0,1,1,0,1,1,0, 
809,427,0,1,1,0,1,0,1,0,1,1,542,1,0,0,0,0,1,1,1,1,0,566,1,0,0,0,1,1,0,1,1,0, 
810,427,0,1,1,0,1,0,1,0,1,1,543,1,0,0,0,0,1,1,1,1,1,568,1,0,0,0,1,1,1,0,0,0, 
811,424,0,1,1,0,1,0,1,0,0,0,544,1,0,0,0,1,0,0,0,0,0,570,1,0,0,0,1,1,1,0,1,0, 
812,421,0,1,1,0,1,0,0,1,0,1,544,1,0,0,0,1,0,0,0,0,0,572,1,0,0,0,1,1,1,1,0,0, 
813,418,0,1,1,0,1,0,0,0,1,0,545,1,0,0,0,1,0,0,0,0,1,574,1,0,0,0,1,1,1,1,1,0, 
814,414,0,1,1,0,0,1,1,1,1,0,546,1,0,0,0,1,0,0,0,1,0,576,1,0,0,1,0,0,0,0,0,0, 
815,411,0,1,1,0,0,1,1,0,1,1,547,1,0,0,0,1,0,0,0,1,1,576,1,0,0,1,0,0,0,0,0,0, 
816,411,0,1,1,0,0,1,1,0,1,1,548,1,0,0,0,1,0,0,1,0,0,578,1,0,0,1,0,0,0,0,1,0, 
817,408,0,1,1,0,0,1,1,0,0,0,548,1,0,0,0,1,0,0,1,0,0,580,1,0,0,1,0,0,0,1,0,0, 
818,405,0,1,1,0,0,1,0,1,0,1,549,1,0,0,0,1,0,0,1,0,1,582,1,0,0,1,0,0,0,1,1,0, 
819,402,0,1,1,0,0,1,0,0,1,0,550,1,0,0,0,1,0,0,1,1,0,584,1,0,0,1,0,0,1,0,0,0, 
820,399,0,1,1,0,0,0,1,1,1,1,551,1,0,0,0,1,0,0,1,1,1,584,1,0,0,1,0,0,1,0,0,0, 
821,399,0,1,1,0,0,0,1,1,1,1,552,1,0,0,0,1,0,1,0,0,0,586,1,0,0,1,0,0,1,0,1,0, 
822,396,0,1,1,0,0,0,1,1,0,0,553,1,0,0,0,1,0,1,0,0,1,588,1,0,0,1,0,0,1,1,0,0, 
823,393,0,1,1,0,0,0,1,0,0,1,553,1,0,0,0,1,0,1,0,0,1,590,1,0,0,1,0,0,1,1,1,0, 
824,390,0,1,1,0,0,0,0,1,1,0,554,1,0,0,0,1,0,1,0,1,0,592,1,0,0,1,0,1,0,0,0,0, 
825,387,0,1,1,0,0,0,0,0,1,1,555,1,0,0,0,1,0,1,0,1,1,594,1,0,0,1,0,1,0,0,1,0, 
826,384,0,1,1,0,0,0,0,0,0,0,556,1,0,0,0,1,0,1,1,0,0,594,1,0,0,1,0,1,0,0,1,0, 
827,384,0,1,1,0,0,0,0,0,0,0,557,1,0,0,0,1,0,1,1,0,1,596,1,0,0,1,0,1,0,1,0,0, 
828,381,0,1,0,1,1,1,1,1,0,1,557,1,0,0,0,1,0,1,1,0,1,598,1,0,0,1,0,1,0,1,1,0, 
829,378,0,1,0,1,1,1,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0,600,1,0,0,1,0,1,1,0,0,0, 
830,375,0,1,0,1,1,1,0,1,1,1,559,1,0,0,0,1,0,1,1,1,1,602,1,0,0,1,0,1,1,0,1,0, 
831,372,0,1,0,1,1,1,0,1,0,0,560,1,0,0,0,1,1,0,0,0,0,602,1,0,0,1,0,1,1,0,1,0, 
832,372,0,1,0,1,1,1,0,1,0,0,561,1,0,0,0,1,1,0,0,0,1,604,1,0,0,1,0,1,1,1,0,0, 
833,369,0,1,0,1,1,1,0,0,0,1,562,1,0,0,0,1,1,0,0,1,0,606,1,0,0,1,0,1,1,1,1,0, 
834,366,0,1,0,1,1,0,1,1,1,0,562,1,0,0,0,1,1,0,0,1,0,608,1,0,0,1,1,0,0,0,0,0, 
835,363,0,1,0,1,1,0,1,0,1,1,563,1,0,0,0,1,1,0,0,1,1,610,1,0,0,1,1,0,0,0,1,0, 
836,360,0,1,0,1,1,0,1,0,0,0,564,1,0,0,0,1,1,0,1,0,0,612,1,0,0,1,1,0,0,1,0,0, 
837,357,0,1,0,1,1,0,0,1,0,1,565,1,0,0,0,1,1,0,1,0,1,612,1,0,0,1,1,0,0,1,0,0, 
838,357,0,1,0,1,1,0,0,1,0,1,566,1,0,0,0,1,1,0,1,1,0,614,1,0,0,1,1,0,0,1,1,0, 
839,354,0,1,0,1,1,0,0,0,1,0,566,1,0,0,0,1,1,0,1,1,0,616,1,0,0,1,1,0,1,0,0,0, 
840,351,0,1,0,1,0,1,1,1,1,1,567,1,0,0,0,1,1,0,1,1,1,618,1,0,0,1,1,0,1,0,1,0, 
841,348,0,1,0,1,0,1,1,1,0,0,568,1,0,0,0,1,1,1,0,0,0,620,1,0,0,1,1,0,1,1,0,0, 
842,345,0,1,0,1,0,1,1,0,0,1,569,1,0,0,0,1,1,1,0,0,1,620,1,0,0,1,1,0,1,1,0,0, 
843,345,0,1,0,1,0,1,1,0,0,1,570,1,0,0,0,1,1,1,0,1,0,622,1,0,0,1,1,0,1,1,1,0, 
844,342,0,1,0,1,0,1,0,1,1,0,571,1,0,0,0,1,1,1,0,1,1,624,1,0,0,1,1,1,0,0,0,0, 
845,339,0,1,0,1,0,1,0,0,1,1,571,1,0,0,0,1,1,1,0,1,1,626,1,0,0,1,1,1,0,0,1,0, 
846,336,0,1,0,1,0,1,0,0,0,0,572,1,0,0,0,1,1,1,1,0,0,628,1,0,0,1,1,1,0,1,0,0, 
847,333,0,1,0,1,0,0,1,1,0,1,573,1,0,0,0,1,1,1,1,0,1,630,1,0,0,1,1,1,0,1,1,0, 
848,330,0,1,0,1,0,0,1,0,1,0,574,1,0,0,0,1,1,1,1,1,0,630,1,0,0,1,1,1,0,1,1,0, 
849,330,0,1,0,1,0,0,1,0,1,0,575,1,0,0,0,1,1,1,1,1,1,632,1,0,0,1,1,1,1,0,0,0, 
850,327,0,1,0,1,0,0,0,1,1,1,575,1,0,0,0,1,1,1,1,1,1,634,1,0,0,1,1,1,1,0,1,0, 
851,324,0,1,0,1,0,0,0,1,0,0,576,1,0,0,1,0,0,0,0,0,0,636,1,0,0,1,1,1,1,1,0,0, 
852,321,0,1,0,1,0,0,0,0,0,1,577,1,0,0,1,0,0,0,0,0,1,638,1,0,0,1,1,1,1,1,1,0, 
853,318,0,1,0,0,1,1,1,1,1,0,578,1,0,0,1,0,0,0,0,1,0,638,1,0,0,1,1,1,1,1,1,0, 
854,318,0,1,0,0,1,1,1,1,1,0,579,1,0,0,1,0,0,0,0,1,1,640,1,0,1,0,0,0,0,0,0,0, 
855,316,0,1,0,0,1,1,1,1,0,0,580,1,0,0,1,0,0,0,1,0,0,642,1,0,1,0,0,0,0,0,1,0, 
856,313,0,1,0,0,1,1,1,0,0,1,580,1,0,0,1,0,0,0,1,0,0,644,1,0,1,0,0,0,0,1,0,0, 
857,310,0,1,0,0,1,1,0,1,1,0,581,1,0,0,1,0,0,0,1,0,1,646,1,0,1,0,0,0,0,1,1,0, 
858,307,0,1,0,0,1,1,0,0,1,1,582,1,0,0,1,0,0,0,1,1,0,648,1,0,1,0,0,0,1,0,0,0, 
859,304,0,1,0,0,1,1,0,0,0,0,583,1,0,0,1,0,0,0,1,1,1,648,1,0,1,0,0,0,1,0,0,0, 
860,304,0,1,0,0,1,1,0,0,0,0,584,1,0,0,1,0,0,1,0,0,0,650,1,0,1,0,0,0,1,0,1,0, 
861,301,0,1,0,0,1,0,1,1,0,1,584,1,0,0,1,0,0,1,0,0,0,652,1,0,1,0,0,0,1,1,0,0, 
862,298,0,1,0,0,1,0,1,0,1,0,585,1,0,0,1,0,0,1,0,0,1,654,1,0,1,0,0,0,1,1,1,0, 
863,295,0,1,0,0,1,0,0,1,1,1,586,1,0,0,1,0,0,1,0,1,0,656,1,0,1,0,0,1,0,0,0,0, 
864,293,0,1,0,0,1,0,0,1,0,1,587,1,0,0,1,0,0,1,0,1,1,656,1,0,1,0,0,1,0,0,0,0, 
865,293,0,1,0,0,1,0,0,1,0,1,588,1,0,0,1,0,0,1,1,0,0,658,1,0,1,0,0,1,0,0,1,0, 
866,290,0,1,0,0,1,0,0,0,1,0,589,1,0,0,1,0,0,1,1,0,1,660,1,0,1,0,0,1,0,1,0,0, 
867,287,0,1,0,0,0,1,1,1,1,1,589,1,0,0,1,0,0,1,1,0,1,662,1,0,1,0,0,1,0,1,1,0, 
868,284,0,1,0,0,0,1,1,1,0,0,590,1,0,0,1,0,0,1,1,1,0,664,1,0,1,0,0,1,1,0,0,0, 
869,281,0,1,0,0,0,1,1,0,0,1,591,1,0,0,1,0,0,1,1,1,1,666,1,0,1,0,0,1,1,0,1,0, 
870,279,0,1,0,0,0,1,0,1,1,1,592,1,0,0,1,0,1,0,0,0,0,666,1,0,1,0,0,1,1,0,1,0, 
871,279,0,1,0,0,0,1,0,1,1,1,593,1,0,0,1,0,1,0,0,0,1,668,1,0,1,0,0,1,1,1,0,0, 
872,276,0,1,0,0,0,1,0,1,0,0,593,1,0,0,1,0,1,0,0,0,1,670,1,0,1,0,0,1,1,1,1,0, 
873,273,0,1,0,0,0,1,0,0,0,1,594,1,0,0,1,0,1,0,0,1,0,672,1,0,1,0,1,0,0,0,0,0, 
874,270,0,1,0,0,0,0,1,1,1,0,595,1,0,0,1,0,1,0,0,1,1,674,1,0,1,0,1,0,0,0,1,0, 
875,267,0,1,0,0,0,0,1,0,1,1,596,1,0,0,1,0,1,0,1,0,0,674,1,0,1,0,1,0,0,0,1,0, 
876,267,0,1,0,0,0,0,1,0,1,1,597,1,0,0,1,0,1,0,1,0,1,676,1,0,1,0,1,0,0,1,0,0, 
877,265,0,1,0,0,0,0,1,0,0,1,598,1,0,0,1,0,1,0,1,1,0,678,1,0,1,0,1,0,0,1,1,0, 
878,262,0,1,0,0,0,0,0,1,1,0,598,1,0,0,1,0,1,0,1,1,0,680,1,0,1,0,1,0,1,0,0,0, 
879,259,0,1,0,0,0,0,0,0,1,1,599,1,0,0,1,0,1,0,1,1,1,682,1,0,1,0,1,0,1,0,1,0, 
880,257,0,1,0,0,0,0,0,0,0,1,600,1,0,0,1,0,1,1,0,0,0,684,1,0,1,0,1,0,1,1,0,0, 
881,254,0,0,1,1,1,1,1,1,1,0,601,1,0,0,1,0,1,1,0,0,1,684,1,0,1,0,1,0,1,1,0,0, 
882,254,0,0,1,1,1,1,1,1,1,0,602,1,0,0,1,0,1,1,0,1,0,686,1,0,1,0,1,0,1,1,1,0, 
883,251,0,0,1,1,1,1,1,0,1,1,602,1,0,0,1,0,1,1,0,1,0,688,1,0,1,0,1,1,0,0,0,0, 
884,248,0,0,1,1,1,1,1,0,0,0,603,1,0,0,1,0,1,1,0,1,1,690,1,0,1,0,1,1,0,0,1,0, 
885,246,0,0,1,1,1,1,0,1,1,0,604,1,0,0,1,0,1,1,1,0,0,692,1,0,1,0,1,1,0,1,0,0, 
886,243,0,0,1,1,1,1,0,0,1,1,605,1,0,0,1,0,1,1,1,0,1,692,1,0,1,0,1,1,0,1,0,0, 
887,243,0,0,1,1,1,1,0,0,1,1,606,1,0,0,1,0,1,1,1,1,0,694,1,0,1,0,1,1,0,1,1,0, 
888,240,0,0,1,1,1,1,0,0,0,0,607,1,0,0,1,0,1,1,1,1,1,696,1,0,1,0,1,1,1,0,0,0, 
889,238,0,0,1,1,1,0,1,1,1,0,607,1,0,0,1,0,1,1,1,1,1,698,1,0,1,0,1,1,1,0,1,0, 
890,235,0,0,1,1,1,0,1,0,1,1,608,1,0,0,1,1,0,0,0,0,0,700,1,0,1,0,1,1,1,1,0,0, 
891,232,0,0,1,1,1,0,1,0,0,0,609,1,0,0,1,1,0,0,0,0,1,702,1,0,1,0,1,1,1,1,1,0, 
892,230,0,0,1,1,1,0,0,1,1,0,610,1,0,0,1,1,0,0,0,1,0,702,1,0,1,0,1,1,1,1,1,0, 
893,230,0,0,1,1,1,0,0,1,1,0,611,1,0,0,1,1,0,0,0,1,1,704,1,0,1,1,0,0,0,0,0,0, 
894,227,0,0,1,1,1,0,0,0,1,1,612,1,0,0,1,1,0,0,1,0,0,706,1,0,1,1,0,0,0,0,1,0, 
895,225,0,0,1,1,1,0,0,0,0,1,612,1,0,0,1,1,0,0,1,0,0,708,1,0,1,1,0,0,0,1,0,0, 
896,222,0,0,1,1,0,1,1,1,1,0,613,1,0,0,1,1,0,0,1,0,1,710,1,0,1,1,0,0,0,1,1,0, 
897,219,0,0,1,1,0,1,1,0,1,1,614,1,0,0,1,1,0,0,1,1,0,712,1,0,1,1,0,0,1,0,0,0, 
898,217,0,0,1,1,0,1,1,0,0,1,615,1,0,0,1,1,0,0,1,1,1,712,1,0,1,1,0,0,1,0,0,0, 
899,217,0,0,1,1,0,1,1,0,0,1,616,1,0,0,1,1,0,1,0,0,0,714,1,0,1,1,0,0,1,0,1,0, 
900,214,0,0,1,1,0,1,0,1,1,0,616,1,0,0,1,1,0,1,0,0,0,716,1,0,1,1,0,0,1,1,0,0, 
901,212,0,0,1,1,0,1,0,1,0,0,617,1,0,0,1,1,0,1,0,0,1,718,1,0,1,1,0,0,1,1,1,0, 
902,209,0,0,1,1,0,1,0,0,0,1,618,1,0,0,1,1,0,1,0,1,0,720,1,0,1,1,0,1,0,0,0,0, 
903,207,0,0,1,1,0,0,1,1,1,1,619,1,0,0,1,1,0,1,0,1,1,720,1,0,1,1,0,1,0,0,0,0, 
904,207,0,0,1,1,0,0,1,1,1,1,620,1,0,0,1,1,0,1,1,0,0,722,1,0,1,1,0,1,0,0,1,0, 
905,204,0,0,1,1,0,0,1,1,0,0,621,1,0,0,1,1,0,1,1,0,1,724,1,0,1,1,0,1,0,1,0,0, 
906,202,0,0,1,1,0,0,1,0,1,0,621,1,0,0,1,1,0,1,1,0,1,726,1,0,1,1,0,1,0,1,1,0, 
907,199,0,0,1,1,0,0,0,1,1,1,622,1,0,0,1,1,0,1,1,1,0,728,1,0,1,1,0,1,1,0,0,0, 
908,197,0,0,1,1,0,0,0,1,0,1,623,1,0,0,1,1,0,1,1,1,1,730,1,0,1,1,0,1,1,0,1,0, 
909,194,0,0,1,1,0,0,0,0,1,0,624,1,0,0,1,1,1,0,0,0,0,730,1,0,1,1,0,1,1,0,1,0, 
910,194,0,0,1,1,0,0,0,0,1,0,625,1,0,0,1,1,1,0,0,0,1,732,1,0,1,1,0,1,1,1,0,0, 
911,192,0,0,1,1,0,0,0,0,0,0,625,1,0,0,1,1,1,0,0,0,1,734,1,0,1,1,0,1,1,1,1,0, 
912,189,0,0,1,0,1,1,1,1,0,1,626,1,0,0,1,1,1,0,0,1,0,736,1,0,1,1,1,0,0,0,0,0, 
913,187,0,0,1,0,1,1,1,0,1,1,627,1,0,0,1,1,1,0,0,1,1,738,1,0,1,1,1,0,0,0,1,0, 
914,185,0,0,1,0,1,1,1,0,0,1,628,1,0,0,1,1,1,0,1,0,0,738,1,0,1,1,1,0,0,0,1,0, 
915,185,0,0,1,0,1,1,1,0,0,1,629,1,0,0,1,1,1,0,1,0,1,740,1,0,1,1,1,0,0,1,0,0, 
916,182,0,0,1,0,1,1,0,1,1,0,630,1,0,0,1,1,1,0,1,1,0,742,1,0,1,1,1,0,0,1,1,0, 
917,180,0,0,1,0,1,1,0,1,0,0,630,1,0,0,1,1,1,0,1,1,0,744,1,0,1,1,1,0,1,0,0,0, 
918,177,0,0,1,0,1,1,0,0,0,1,631,1,0,0,1,1,1,0,1,1,1,746,1,0,1,1,1,0,1,0,1,0, 
919,175,0,0,1,0,1,0,1,1,1,1,632,1,0,0,1,1,1,1,0,0,0,748,1,0,1,1,1,0,1,1,0,0, 
920,173,0,0,1,0,1,0,1,1,0,1,633,1,0,0,1,1,1,1,0,0,1,748,1,0,1,1,1,0,1,1,0,0, 
921,173,0,0,1,0,1,0,1,1,0,1,634,1,0,0,1,1,1,1,0,1,0,750,1,0,1,1,1,0,1,1,1,0, 
922,170,0,0,1,0,1,0,1,0,1,0,634,1,0,0,1,1,1,1,0,1,0,752,1,0,1,1,1,1,0,0,0,0, 
923,168,0,0,1,0,1,0,1,0,0,0,635,1,0,0,1,1,1,1,0,1,1,754,1,0,1,1,1,1,0,0,1,0, 
924,166,0,0,1,0,1,0,0,1,1,0,636,1,0,0,1,1,1,1,1,0,0,756,1,0,1,1,1,1,0,1,0,0, 
925,163,0,0,1,0,1,0,0,0,1,1,637,1,0,0,1,1,1,1,1,0,1,756,1,0,1,1,1,1,0,1,0,0, 
926,163,0,0,1,0,1,0,0,0,1,1,638,1,0,0,1,1,1,1,1,1,0,758,1,0,1,1,1,1,0,1,1,0, 
927,161,0,0,1,0,1,0,0,0,0,1,639,1,0,0,1,1,1,1,1,1,1,760,1,0,1,1,1,1,1,0,0,0, 
928,159,0,0,1,0,0,1,1,1,1,1,639,1,0,0,1,1,1,1,1,1,1,762,1,0,1,1,1,1,1,0,1,0, 
929,157,0,0,1,0,0,1,1,1,0,1,640,1,0,1,0,0,0,0,0,0,0,764,1,0,1,1,1,1,1,1,0,0, 
930,154,0,0,1,0,0,1,1,0,1,0,641,1,0,1,0,0,0,0,0,0,1,766,1,0,1,1,1,1,1,1,1,0, 
931,152,0,0,1,0,0,1,1,0,0,0,642,1,0,1,0,0,0,0,0,1,0,766,1,0,1,1,1,1,1,1,1,0, 
932,152,0,0,1,0,0,1,1,0,0,0,643,1,0,1,0,0,0,0,0,1,1,768,1,1,0,0,0,0,0,0,0,0, 
933,150,0,0,1,0,0,1,0,1,1,0,643,1,0,1,0,0,0,0,0,1,1,770,1,1,0,0,0,0,0,0,1,0, 
934,148,0,0,1,0,0,1,0,1,0,0,644,1,0,1,0,0,0,0,1,0,0,772,1,1,0,0,0,0,0,1,0,0, 
935,145,0,0,1,0,0,1,0,0,0,1,645,1,0,1,0,0,0,0,1,0,1,774,1,1,0,0,0,0,0,1,1,0, 
936,143,0,0,1,0,0,0,1,1,1,1,646,1,0,1,0,0,0,0,1,1,0,774,1,1,0,0,0,0,0,1,1,0, 
937,143,0,0,1,0,0,0,1,1,1,1,647,1,0,1,0,0,0,0,1,1,1,776,1,1,0,0,0,0,1,0,0,0, 
938,141,0,0,1,0,0,0,1,1,0,1,648,1,0,1,0,0,0,1,0,0,0,778,1,1,0,0,0,0,1,0,1,0, 
939,139,0,0,1,0,0,0,1,0,1,1,648,1,0,1,0,0,0,1,0,0,0,780,1,1,0,0,0,0,1,1,0,0, 
940,137,0,0,1,0,0,0,1,0,0,1,649,1,0,1,0,0,0,1,0,0,1,782,1,1,0,0,0,0,1,1,1,0, 
941,135,0,0,1,0,0,0,0,1,1,1,650,1,0,1,0,0,0,1,0,1,0,784,1,1,0,0,0,1,0,0,0,0, 
942,133,0,0,1,0,0,0,0,1,0,1,651,1,0,1,0,0,0,1,0,1,1,784,1,1,0,0,0,1,0,0,0,0, 
943,133,0,0,1,0,0,0,0,1,0,1,652,1,0,1,0,0,0,1,1,0,0,786,1,1,0,0,0,1,0,0,1,0, 
944,130,0,0,1,0,0,0,0,0,1,0,652,1,0,1,0,0,0,1,1,0,0,788,1,1,0,0,0,1,0,1,0,0, 
945,128,0,0,1,0,0,0,0,0,0,0,653,1,0,1,0,0,0,1,1,0,1,790,1,1,0,0,0,1,0,1,1,0, 
946,126,0,0,0,1,1,1,1,1,1,0,654,1,0,1,0,0,0,1,1,1,0,792,1,1,0,0,0,1,1,0,0,0, 
947,124,0,0,0,1,1,1,1,1,0,0,655,1,0,1,0,0,0,1,1,1,1,792,1,1,0,0,0,1,1,0,0,0, 
948,124,0,0,0,1,1,1,1,1,0,0,656,1,0,1,0,0,1,0,0,0,0,794,1,1,0,0,0,1,1,0,1,0, 
949,122,0,0,0,1,1,1,1,0,1,0,657,1,0,1,0,0,1,0,0,0,1,796,1,1,0,0,0,1,1,1,0,0, 
950,120,0,0,0,1,1,1,1,0,0,0,657,1,0,1,0,0,1,0,0,0,1,798,1,1,0,0,0,1,1,1,1,0, 
951,118,0,0,0,1,1,1,0,1,1,0,658,1,0,1,0,0,1,0,0,1,0,800,1,1,0,0,1,0,0,0,0,0, 
952,116,0,0,0,1,1,1,0,1,0,0,659,1,0,1,0,0,1,0,0,1,1,802,1,1,0,0,1,0,0,0,1,0, 
953,114,0,0,0,1,1,1,0,0,1,0,660,1,0,1,0,0,1,0,1,0,0,802,1,1,0,0,1,0,0,0,1,0, 
954,114,0,0,0,1,1,1,0,0,1,0,661,1,0,1,0,0,1,0,1,0,1,804,1,1,0,0,1,0,0,1,0,0, 
955,112,0,0,0,1,1,1,0,0,0,0,661,1,0,1,0,0,1,0,1,0,1,806,1,1,0,0,1,0,0,1,1,0, 
956,110,0,0,0,1,1,0,1,1,1,0,662,1,0,1,0,0,1,0,1,1,0,808,1,1,0,0,1,0,1,0,0,0, 
957,108,0,0,0,1,1,0,1,1,0,0,663,1,0,1,0,0,1,0,1,1,1,810,1,1,0,0,1,0,1,0,1,0, 
958,106,0,0,0,1,1,0,1,0,1,0,664,1,0,1,0,0,1,1,0,0,0,810,1,1,0,0,1,0,1,0,1,0, 
959,106,0,0,0,1,1,0,1,0,1,0,665,1,0,1,0,0,1,1,0,0,1,812,1,1,0,0,1,0,1,1,0,0, 
960,104,0,0,0,1,1,0,1,0,0,0,666,1,0,1,0,0,1,1,0,1,0,814,1,1,0,0,1,0,1,1,1,0, 
961,103,0,0,0,1,1,0,0,1,1,1,666,1,0,1,0,0,1,1,0,1,0,816,1,1,0,0,1,1,0,0,0,0, 
962,101,0,0,0,1,1,0,0,1,0,1,667,1,0,1,0,0,1,1,0,1,1,818,1,1,0,0,1,1,0,0,1,0, 
963,99,0,0,0,1,1,0,0,0,1,1,668,1,0,1,0,0,1,1,1,0,0,820,1,1,0,0,1,1,0,1,0,0, 
964,97,0,0,0,1,1,0,0,0,0,1,669,1,0,1,0,0,1,1,1,0,1,820,1,1,0,0,1,1,0,1,0,0, 
965,97,0,0,0,1,1,0,0,0,0,1,670,1,0,1,0,0,1,1,1,1,0,822,1,1,0,0,1,1,0,1,1,0, 
966,95,0,0,0,1,0,1,1,1,1,1,670,1,0,1,0,0,1,1,1,1,0,824,1,1,0,0,1,1,1,0,0,0, 
967,93,0,0,0,1,0,1,1,1,0,1,671,1,0,1,0,0,1,1,1,1,1,826,1,1,0,0,1,1,1,0,1,0, 
968,92,0,0,0,1,0,1,1,1,0,0,672,1,0,1,0,1,0,0,0,0,0,828,1,1,0,0,1,1,1,1,0,0, 
969,90,0,0,0,1,0,1,1,0,1,0,673,1,0,1,0,1,0,0,0,0,1,828,1,1,0,0,1,1,1,1,0,0, 
970,90,0,0,0,1,0,1,1,0,1,0,674,1,0,1,0,1,0,0,0,1,0,830,1,1,0,0,1,1,1,1,1,0, 
971,88,0,0,0,1,0,1,1,0,0,0,675,1,0,1,0,1,0,0,0,1,1,832,1,1,0,1,0,0,0,0,0,0, 
972,86,0,0,0,1,0,1,0,1,1,0,675,1,0,1,0,1,0,0,0,1,1,834,1,1,0,1,0,0,0,0,1,0, 
